Name,Team Name,League,Year,Age,Position,Total played,Started,Minutes per game,Team of the week,Goals,Scoring frequency,Goals per game,Shots per game,Shots on target per game,Big chances missed,Goal conversion,Penalty goals,Penalty conversion,Free kick goals,Free kick conversion,Goals from inside the box,Goals from outside the box,Headed goals,Left foot goals,Right foot goals,Penalty won,Assists,Touches,Big chances created,Key passes,Accurate per game,Acc. own half,Acc. opposition half,Acc. long balls,Acc. chipped passes,Acc. crosses,Interceptions per game,Tackles per game,Possession won,Dribbled past per game,Clearances per game,Error led to shot,Error led to goal,Penalty goals conceded,Succ. dribbles,Total duels won,Ground duels won,Aerial duels won,Possession lost,Fouls,Was fouled,Offsides,Yellow,Yellow-Red,Red cards,Rating,Clean sheets,Goals conceded per game,Penalties saved,Saves per game,Succ. runs out per game,Goals conceded,Conceded from inside box,Conceded from outside box,Saves made,Saves from inside box,Saves from outside box,Saves caught,Saves parried
Luke Freeman,Sheffield United,Premier League,19/20,29,M,11,3,33,0,0,0 min,0,0.3,0,0,0%,0,0%,0,0%,0,0/3,0,0,0,0,0,20.6,0,0.3,9.6 (80%),1.8 (91%),8.4 (73%),0.2 (22%),0.4 (50%),0.5 (40%),0.9,0.5,0.2,0.5,0.5,0,0,0,0.7 (67%),2.1 (40%),1.7 (40%),0.4 (40%),5.8,0.5,0.5,0,2,0,0,6.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
John Egan,Sheffield United,Premier League,19/20,28,D,36,36,89,2,2,1595 min,0.1,0.8,0.1,2,7%,0,0%,0,0%,02岿 27老,0,1,0,1,0,0,47.8,1,0,28.8 (80%),20.7 (90%),8.0 (62%),3.1 (48%),1.3 (44%),0.0 (0%),1.6,1.2,0,0.6,4.6,3,1,1,0.0 (50%),5.5 (61%),1.8 (56%),3.7 (63%),7.7,0.9,0.6,0,3,1,1,6.96,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chris Basham,Sheffield United,Premier League,19/20,33,D,38,38,86,3,0,0 min,0,0.2,0,0,0%,0,0%,0,0%,0/5,0/1,0,0,0,0,1,55.6,2,0.3,25.9 (75%),13.8 (83%),12.2 (63%),1.8 (36%),0.9 (34%),0.2 (12%),2,2.2,0.2,0.9,4.4,0,1,1,0.6 (65%),6.5 (64%),3.6 (64%),2.9 (64%),13.5,0.7,0.8,0.1,4,0,0,6.96,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jack O'Connell,Sheffield United,Premier League,19/20,27,D,33,32,88,0,0,0 min,0,0.4,0.1,0,0%,0,0%,0,0%,0/13,0/1,0,0,0,0,1,63,6,0.5,34.7 (74%),19.2 (87%),15.8 (60%),3.8 (38%),2.2 (36%),0.3 (22%),1.3,0.7,0.1,0.3,4.4,0,1,0,0.3 (56%),5.5 (62%),1.4 (51%),4.1 (67%),15.4,0.7,0.5,0.1,4,0,0,6.94,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jack Robinson,Sheffield United,Premier League,19/20,27,D,6,6,84,0,0,0 min,0,0,0,0,0%,0,0%,0,0%,0,0,0,0,0,0,0,59,0,0.3,32.7 (79%),19.0 (85%),13.8 (69%),2.3 (34%),2.0 (44%),0.2 (17%),1.3,1.7,0,0.8,3.7,0,0,0,0.3 (100%),5.0 (63%),2.7 (64%),2.3 (61%),12.8,0.7,0.7,0.2,0,0,0,6.83,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Ramsdale,Sheffield United,Premier League,19/20,23,G,37,37,90,1,0,0 min,0,0,0,0,0%,0,0%,0,0%,0,0,0,0,0,0,1,36.4,1,0.1,13.3 (52%),8.9 (86%),4.4 (29%),5.5 (31%),0.6 (40%),0.0 (100%),0,0.1,0,0,1.1,0,1,0,0.0 (0%),0.5 (81%),0.2 (100%),0.3 (73%),12.5,0,0.1,0,0,0,0,6.74,5,1.7,01岿 06老,3.5 (68%),0.4 (100%),62,52,10,129,75,51,0,37
Chris Wood,Burnley,Premier League,19/20,29,F,32,29,76,1,14,175 min,0.4,2,1,20,22%,01岿 01老,100%,0,0%,14/58,0/7,5,5,4,0,1,24.7,1,0.7,9.1 (63%),1.9 (71%),7.2 (60%),0.1 (50%),0.3 (67%),0.0 (0%),0.1,0.2,0.4,0.3,0.6,0,0,0,0.2 (43%),4.9 (38%),1.2 (34%),3.8 (39%),9.5,1.1,0.9,1.1,1,0,0,6.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ashley Barnes,Burnley,Premier League,19/20,31,F,19,17,72,1,6,227 min,0.3,2.1,0.6,7,15%,01岿 01老,100%,0,0%,05岿 28老,01岿 12老,0,0,6,1,0,25.6,0,0.3,7.2 (55%),1.8 (65%),5.4 (50%),0.2 (14%),0.3 (23%),0.0 (0%),0.3,0.5,0.6,0.3,0.4,0,0,0,0.3 (43%),6.0 (43%),2.6 (44%),3.4 (42%),9.8,1.8,2.1,0.7,4,0,0,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mat<U+011B>j Vydra,Burnley,Premier League,19/20,29,F,19,7,43,0,2,409 min,0.1,0.9,0.5,7,11%,0,0%,0,0%,02岿 16老,0/2,0,1,1,0,1,13.5,1,0.4,5.3 (74%),0.9 (65%),4.4 (74%),0.0 (0%),0.0 (0%),0.0 (0%),0.1,0.2,0.3,0.2,0.3,0,0,0,0.3 (33%),2.2 (37%),1.2 (49%),1.0 (29%),4.1,0.1,0.6,0.2,0,0,0,6.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jay Rodriguez,Burnley,Premier League,19/20,31,F,36,20,56,0,8,252 min,0.2,1.9,0.8,11,12%,01岿 01老,100%,0,0%,7/44,01岿 23老,3,1,3,0,1,23.8,1,0.2,9.0 (70%),2.2 (80%),6.9 (65%),0.2 (55%),0.3 (60%),0.0 (7%),0.1,0.8,0.4,0.7,0.3,0,0,0,0.5 (46%),3.9 (35%),1.7 (35%),2.2 (35%),8.1,0.7,0.4,0.6,1,0,0,6.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dwight McNeil,Burnley,Premier League,19/20,21,M,38,38,88,3,2,1672 min,0.1,1.3,0.4,1,4%,0,0%,0/10,0%,0/17,2/31,0,2,0,0,6,50,12,1.5,21.4 (79%),8.1 (85%),15.1 (62%),1.5 (46%),1.2 (44%),1.8 (27%),0.8,1.2,0.9,1.3,0.7,0,0,0,2.0 (54%),5.0 (44%),4.3 (44%),0.7 (44%),15.9,0.8,1,0,5,0,0,6.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Johann Gumundsson,Burnley,Premier League,19/20,30,M,12,6,52,0,1,622 min,0.1,0.8,0.2,1,10%,0,0%,0/2,0%,01岿 07老,0/3,0,1,0,0,1,22.6,1,1.1,9.8 (74%),2.5 (75%),8.7 (67%),0.7 (31%),0.4 (33%),1.3 (46%),0.6,0.3,0.3,0.6,0.5,0,0,0,0.4 (83%),1.7 (36%),1.1 (37%),0.6 (33%),6.5,0.8,0.3,0.1,0,0,0,6.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ashley Westwood,Burnley,Premier League,19/20,31,M,35,35,90,1,2,1575 min,0.1,0.4,0.1,0,15%,0,0%,0/2,0%,01岿 06老,01岿 07老,0,0,2,0,6,63.1,11,1.5,39.2 (79%),17.0 (92%),23.3 (66%),3.3 (41%),3.2 (43%),1.1 (27%),0.9,1.5,0.6,0.9,0.7,3,0,0,0.2 (40%),3.1 (50%),2.7 (52%),0.5 (38%),15.5,0.9,0.9,0,9,0,0,7.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Brownhill,Burnley,Premier League,19/20,25,M,10,9,81,0,0,0 min,0,0.6,0,1,0%,0,0%,0/1,0%,0/4,0/2,0,0,0,0,0,44.4,0,0.3,27.3 (82%),10.8 (89%),16.5 (78%),1.0 (36%),0.8 (42%),0.0 (0%),1.4,1.4,0.2,0.8,1.7,0,0,0,0.7 (88%),4.8 (57%),2.8 (61%),2.0 (53%),7.8,0.6,0.9,0,2,0,0,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dale Stephens,Burnley,Premier League,19/20,32,M,33,28,77,0,0,0 min,0,0.6,0.1,0,0%,0,0%,0,0%,0/3,0/16,0,0,0,0,1,61.2,2,0.6,43.5 (86%),23.6 (90%),19.9 (81%),3.3 (60%),2.7 (57%),0.0 (0%),1.8,2.2,0.2,1.5,1.2,2,0,0,0.3 (83%),3.3 (46%),2.7 (45%),0.6 (46%),8.5,1.3,0.2,0,8,0,0,6.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jack Cork,Burnley,Premier League,19/20,32,M,30,30,87,0,0,0 min,0,0.6,0.2,1,0%,0,0%,0,0%,0/12,0/6,0,0,0,0,0,44.1,2,0.4,24.0 (78%),10.2 (86%),13.8 (72%),1.6 (49%),1.1 (52%),0.0 (17%),0.9,1.2,0.4,1.7,1.5,0,0,0,0.9 (79%),4.7 (42%),2.8 (40%),1.9 (45%),10.2,1.1,0.8,0,1,0,0,6.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
James Tarkowski,Burnley,Premier League,19/20,28,D,38,38,90,5,2,1710 min,0.1,0.6,0.1,2,10%,0,0%,0,0%,02岿 21老,0,0,1,1,0,2,50.1,6,0.4,25.2 (71%),17.5 (84%),7.6 (51%),2.8 (40%),1.5 (40%),0.0 (0%),1.7,1.7,0.1,0.6,5.3,4,0,0,0.3 (100%),8.1 (68%),2.9 (61%),5.2 (73%),11.2,1.3,0.8,0.1,10,0,0,7.14,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ben Mee,Burnley,Premier League,19/20,31,D,32,32,90,3,1,2880 min,0,0.5,0.2,2,6%,0,0%,0,0%,01岿 17老,0,1,0,0,0,1,52.3,3,0.3,28.1 (71%),19.3 (87%),8.8 (52%),3.2 (35%),2.1 (34%),0.0 (33%),1.3,1.3,0,0.4,5,0,2,3,0.2 (86%),6.1 (61%),2.0 (65%),4.1 (59%),12,0.8,0.7,0.1,7,0,0,6.89,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charlie Taylor,Burnley,Premier League,19/20,27,D,24,22,81,1,0,0 min,0,0,0,0,0%,0,0%,0,0%,0,0/1,0,0,0,0,1,58.5,1,0.5,20.4 (69%),9.5 (79%),11.7 (55%),1.4 (25%),1.6 (30%),0.8 (23%),1.2,1.6,0.1,0.8,2.6,0,1,0,0.8 (48%),5.5 (58%),3.6 (57%),1.9 (60%),16.1,0.7,1.2,0.1,3,0,0,6.81,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Erik Pieters,Burnley,Premier League,19/20,32,D,24,21,78,0,0,0 min,0,0.6,0.1,0,0%,0,0%,0,0%,0/7,0/7,0,0,0,0,4,52.4,5,0.8,22.4 (72%),10.7 (83%),12.2 (61%),1.2 (30%),1.1 (29%),0.5 (27%),1.2,2.3,0.1,1.7,2,1,0,1,0.2 (33%),4.6 (54%),3.2 (51%),1.4 (65%),12.8,0.9,0.8,0,2,0,0,6.68,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Lowton,Burnley,Premier League,19/20,32,D,17,17,90,0,0,0 min,0,0.1,0,0,0%,0,0%,0,0%,0,0/1,0,0,0,0,1,57.5,2,0.6,22.2 (69%),9.9 (85%),12.9 (55%),2.4 (30%),1.4 (29%),0.5 (20%),1.6,2.4,0.1,0.6,3.1,0,1,1,0.5 (60%),4.8 (64%),3.5 (65%),1.3 (61%),15.8,0.8,0.6,0,2,0,0,6.74,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kevin Long,Burnley,Premier League,19/20,30,D,8,6,70,0,0,0 min,0,0.3,0,1,0%,0,0%,0,0%,0/2,0,0,0,0,0,0,33.1,0,0,18.5 (74%),14.6 (84%),3.9 (51%),1.4 (34%),1.0 (47%),0.0 (0%),0.5,0.9,0,0.6,3.8,0,0,0,0.1 (100%),5.0 (53%),1.5 (50%),3.5 (55%),6.6,1.1,0.8,0,0,0,0,6.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phil Bardsley,Burnley,Premier League,19/20,36,D,21,21,90,0,0,0 min,0,0.5,0.2,0,0%,0,0%,0,0%,0/3,0/8,0,0,0,0,1,56.3,3,0.5,20.7 (66%),9.0 (77%),12.0 (57%),2.3 (31%),1.9 (32%),0.3 (18%),1.4,2.3,0,0.6,3.1,0,0,0,0.2 (57%),4.9 (57%),3.0 (56%),1.8 (59%),16,1.7,0.6,0,6,0,0,7.04,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Pope,Burnley,Premier League,19/20,29,G,32,32,90,3,0,0 min,0,0,0,0,0%,0,0%,0,0%,0,0,0,0,0,0,0,37.2,1,0.1,10.0 (38%),3.7 (78%),6.2 (29%),7.3 (31%),0.2 (39%),0.0 (0%),0.1,0,0,0,0.7,1,2,0,0.0 (0%),0.7 (93%),0.1 (80%),0.6 (96%),16.8,0,0.2,0,1,0,0,6.82,15,1.3,01岿 05老,3.2 (71%),0.4 (94%),50,41,9,120,77,41,1,28
Wayne Hennessey,Burnley,Premier League,19/20,34,G,3,3,90,1,0,0 min,0,0,0,0,0%,0,0%,0,0%,0,0,0,0,0,0,0,42.3,0,0,14.3 (44%),4.0 (63%),10.3 (40%),11.7 (40%),2.0 (46%),0.0 (0%),0.3,0,0,0,1.7,1,0,0,0.0 (0%),0.0 (0%),0.0 (0%),0.0 (0%),18.3,0,0,0,0,0,0,6.82,0,2.7,0,5.3 (67%),0.3 (100%),8,6,2,16,10,5,0,4
Danny Ings,Southampton,Premier League,19/20,29,F,38,32,74,4,22,128 min,0.6,2.4,1,8,24%,01岿 02老,50%,0,0%,18/78,04岿 15老,0,8,13,2,2,32.4,2,0.9,10.6 (63%),2.2 (71%),8.6 (59%),0.5 (34%),0.7 (36%),0.2 (24%),0.2,1.1,0.8,1.4,0.6,0,1,0,1.3 (49%),4.2 (35%),3.0 (38%),1.2 (28%),11.8,0.9,0.7,0.3,3,0,0,7.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Che Adams,Southampton,Premier League,19/20,25,F,30,12,38,2,4,285 min,0.1,1.2,0.3,8,11%,0,0%,0,0%,03岿 29老,01岿 07老,0,0,4,1,2,15.6,5,0.4,5.4 (65%),1.1 (79%),4.3 (59%),0.2 (55%),0.2 (55%),0.0 (8%),0.1,0.2,0.4,0.1,0.3,0,0,0,0.6 (72%),2.7 (40%),1.3 (47%),1.4 (35%),5.7,0.6,0.5,0.3,0,0,0,6.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michael Obafemi,Southampton,Premier League,19/20,21,F,21,8,32,0,3,227 min,0.1,0.6,0.2,0,25%,0,0%,0,0%,03岿 11老,0/1,0,1,2,0,2,13,2,0.5,5.2 (80%),1.3 (85%),3.9 (77%),0.1 (100%),0.0 (0%),0.0 (0%),0.3,0.3,0.2,0.6,0,0,0,0,0.7 (58%),1.8 (31%),1.3 (38%),0.4 (19%),4.6,0.5,0.3,0.1,1,0,0,6.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shane Long,Southampton,Premier League,19/20,34,F,26,15,54,0,2,702 min,0.1,1.3,0.5,6,6%,0,0%,0,0%,2/31,0/2,1,1,0,0,2,24.7,2,0.8,7.9 (54%),1.2 (61%),6.8 (51%),0.1 (33%),0.3 (41%),0.1 (16%),0.2,0.7,0.5,0.5,0.6,0,0,0,0.2 (46%),6.2 (47%),1.8 (41%),4.3 (49%),11,1.2,1,0.5,0,0,0,6.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
James Ward-Prowse,Southampton,Premier League,19/20,26,M,38,38,90,1,5,684 min,0.1,1.5,0.7,5,9%,01岿 03老,33%,02岿 24老,8%,03岿 16老,2/41,0,1,4,1,3,66.3,7,1.7,35.5 (81%),15.4 (88%),21.6 (65%),2.1 (48%),2.0 (52%),1.5 (22%),1.6,2.4,0.5,1.4,1.9,1,0,0,0.4 (67%),5.7 (52%),3.8 (51%),1.9 (53%),15.8,1.5,1.1,0,9,0,0,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Moussa Djenepo,Southampton,Premier League,19/20,23,M,18,10,52,1,2,466 min,0.1,1.1,0.4,3,10%,0,0%,0,0%,01岿 11老,01岿 09老,0,0,2,0,2,30.6,3,0.6,9.8 (74%),3.2 (83%),6.8 (65%),0.3 (23%),0.3 (55%),0.2 (19%),0.5,1.5,0.3,0.6,0.5,0,0,0,2.4 (67%),5.8 (53%),5.6 (57%),0.2 (16%),9.6,1.3,1.7,0.2,4,0,1,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Theo Walcott,Southampton,Premier League,19/20,32,M,25,17,52,0,2,649 min,0.1,1.2,0.4,5,6%,0,0%,0,0%,02岿 23老,0/8,1,0,1,0,3,24.6,7,0.8,9.8 (69%),3.1 (80%),7.1 (59%),0.1 (20%),0.2 (32%),0.4 (26%),0.3,0.5,0.2,0.5,0,0,0,0,0.7 (53%),2.2 (42%),1.9 (45%),0.3 (30%),8.9,0.4,0.7,0.4,1,0,0,6.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nathan Redmond,Southampton,Premier League,19/20,27,M,32,32,87,1,4,692 min,0.1,1.8,0.7,3,7%,0,0%,0/2,0%,3/36,01岿 23老,0,1,3,0,4,50.3,6,1.2,23.5 (74%),6.5 (81%),17.3 (68%),1.2 (36%),1.0 (38%),0.2 (17%),0.5,1.5,1.1,1.1,0.3,0,0,0,2.5 (64%),5.5 (47%),4.9 (51%),0.6 (29%),15.5,0.7,1,0.2,2,0,0,6.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stuart Armstrong,Southampton,Premier League,19/20,29,M,30,19,58,1,5,348 min,0.2,1.5,0.7,1,11%,0,0%,0,0%,02岿 14老,3/32,0,2,3,0,3,32.1,2,0.6,14.9 (77%),4.4 (74%),10.7 (75%),0.4 (44%),0.7 (56%),0.2 (22%),0.4,1.1,0.5,1,0.7,1,0,0,1.0 (57%),3.2 (42%),2.7 (45%),0.5 (32%),8.7,0.8,0.7,0.1,4,0,0,6.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oriol Romeu,Southampton,Premier League,19/20,29,M,30,20,62,0,0,0 min,0,0.3,0,0,0%,0,0%,0,0%,0/2,0/6,0,0,0,0,0,44.7,4,0.6,28.9 (81%),13.7 (88%),15.3 (75%),1.5 (44%),1.3 (53%),0.1 (50%),1.1,1.8,0.2,1.6,1,0,0,0,0.4 (81%),4.2 (49%),2.8 (48%),1.4 (52%),7.8,1.3,0.5,0,5,0,0,6.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nathan Tella,Southampton,Premier League,19/20,22,M,1,0,2,0,0,0 min,0,1,1,0,0%,0,0%,0,0%,0/1,0,0,0,0,0,0,3,0,0,0.0 (0%),0.0 (0%),0.0 (0%),0.0 (0%),0.0 (0%),0.0 (0%),0,0,0,0,0,0,0,0,0.0 (0%),2.0 (67%),1.0 (100%),1.0 (50%),1,0,1,0,0,0,0,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Will Smallbone,Southampton,Premier League,19/20,21,M,9,4,44,0,0,0 min,0,0.7,0,0,0%,0,0%,0,0%,0/2,0/4,0,0,0,0,2,29.2,0,0.3,19.2 (84%),8.8 (93%),10.6 (75%),1.3 (75%),1.3 (55%),0.1 (20%),0.1,1.1,0.7,0.6,0.1,0,0,0,0.0 (0%),2.1 (41%),1.8 (62%),0.3 (15%),5.2,0.2,0.7,0,0,0,0,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan Bednarek,Southampton,Premier League,19/20,25,D,34,34,90,1,1,3058 min,0,0.2,0,1,14%,0,0%,0,0%,01岿 07老,0,0,0,1,0,1,60.9,1,0.1,34.0 (75%),24.1 (85%),9.9 (59%),2.5 (37%),1.6 (41%),0.0 (0%),2.3,1.9,0.1,0.9,5.7,1,3,1,0.1 (100%),6.0 (65%),2.3 (55%),3.7 (73%),12.5,1,0.4,0,4,0,0,6.79,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jannik Vestergaard,Southampton,Premier League,19/20,28,D,19,17,79,3,1,1497 min,0.1,0.6,0.3,0,8%,0,0%,0,0%,01岿 11老,0/1,1,0,0,0,0,56.4,1,0.3,33.4 (77%),21.0 (85%),12.4 (67%),2.2 (35%),1.3 (37%),0.1 (100%),1.4,1,0.1,0.9,5.1,2,0,0,0.2 (60%),5.9 (66%),1.6 (52%),4.3 (74%),11.7,0.5,0.5,0,3,0,0,6.82,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Walker-Peters,Southampton,Premier League,19/20,24,D,13,10,73,0,0,0 min,0,0.2,0,0,0%,0,0%,0,0%,0/1,0/2,0,0,0,0,0,64,2,0.5,33.0 (81%),14.6 (83%),18.5 (74%),1.1 (31%),0.8 (27%),0.1 (5%),1.3,1.6,0.3,1.1,1.7,2,0,0,1.7 (85%),5.9 (59%),5.2 (67%),0.7 (32%),13,0.5,2,0.2,1,0,0,6.86,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yan Valery,Southampton,Premier League,19/20,22,D,11,10,71,0,0,0 min,0,0.3,0.2,0,0%,0,0%,0,0%,0/3,0,0,0,0,0,0,44.5,2,0.2,11.4 (56%),4.7 (65%),6.8 (49%),0.5 (14%),0.4 (20%),0.2 (18%),1.2,1.8,0.1,0.7,2.6,0,2,0,1.3 (52%),5.6 (49%),3.8 (47%),1.8 (54%),16.4,0.6,0.7,0.3,1,0,0,6.26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jack Stephens,Southampton,Premier League,19/20,27,D,28,27,88,1,1,2453 min,0,0.2,0.1,1,17%,0,0%,0,0%,01岿 06老,0,1,0,0,0,3,58.2,2,0.3,33.0 (72%),22.2 (84%),10.8 (55%),3.6 (34%),2.3 (38%),0.0 (0%),1.1,1.6,0,0.8,4.1,1,1,1,0.3 (64%),4.0 (51%),2.3 (59%),1.8 (43%),14,0.5,0.5,0,4,0,1,6.72,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alex McCarthy,Southampton,Premier League,19/20,31,G,28,28,90,2,0,0 min,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,34.5,0,0,13.7 (52%),8.1 (85%),5.6 (33%),7.2 (36%),0.9 (38%),0.0 (0%),0,0,0,0,0.9,0,3,0,0.1 (100%),0.8 (92%),0.3 (100%),0.6 (89%),13.1,0,0.1,0,0,0,0,6.72,7,1.3,01岿 02老,2.8 (69%),0.2 (100%),35,32,3,79,58,21,2,20
Richarlison,Everton,Premier League,19/20,24,F,36,36,86,1,13,237 min,0.4,2.5,0.9,5,14%,0,0%,0,0%,13/71,0/19,4,5,3,0,3,43,13,0.9,14.6 (67%),3.7 (76%),11.0 (59%),0.6 (50%),0.3 (41%),0.1 (7%),0.3,1.9,0.7,0.8,1.1,0,0,1,1.7 (55%),7.7 (47%),5.6 (51%),2.1 (39%),15.2,1.2,2,0.5,8,0,0,7.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominic Calvert-Lewin,Everton,Premier League,19/20,24,F,36,30,73,2,13,203 min,0.4,2.4,1.1,17,15%,0,0%,0,0%,13/74,0/11,4,3,6,0,1,27.9,1,0.4,9.8 (64%),1.9 (67%),8.0 (62%),0.3 (69%),0.3 (67%),0.1 (21%),0.2,0.2,0.3,0.3,1,0,0,0,0.4 (52%),6.7 (44%),1.7 (41%),5.0 (45%),10.1,1.6,1.2,0.4,9,0,0,6.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Moise Kean,Everton,Premier League,19/20,21,F,29,6,29,0,2,420 min,0.1,1,0.4,4,7%,0,0%,0,0%,02岿 22老,0/8,0,0,2,0,2,11.2,5,0.3,3.3 (77%),1.0 (79%),2.3 (69%),0.0 (17%),0.2 (63%),0.1 (17%),0.2,0.2,0.1,0,0,1,0,0,0.9 (52%),1.8 (35%),1.4 (38%),0.4 (28%),4.1,0.9,0.4,0.1,1,0,0,6.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cenk Tosun,Everton,Premier League,19/20,30,F,10,4,48,1,2,239 min,0.2,1.5,0.5,1,13%,0,0%,0,0%,02岿 14老,0/1,2,0,0,0,0,17.8,1,0.5,6.7 (68%),1.7 (81%),5.0 (62%),0.3 (38%),0.5 (71%),0.0 (0%),0,0.4,0.3,0.3,0.2,0,0,0,0.7 (100%),3.1 (36%),1.9 (53%),1.2 (24%),5.9,0.8,0.8,0.2,0,0,0,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alex Iwobi,Everton,Premier League,19/20,25,M,25,19,64,1,1,1601 min,0,0.9,0.4,3,4%,0,0%,0,0%,01岿 15老,0/8,1,0,0,0,0,34,2,1,17.8 (80%),5.6 (85%),12.7 (72%),1.1 (57%),1.2 (62%),0.5 (25%),0.6,1,0.4,0.8,0.4,0,1,0,1.3 (62%),2.8 (46%),2.4 (47%),0.3 (40%),9.2,0.5,0.2,0,0,0,0,6.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andre Gomes,Everton,Premier League,19/20,27,M,19,17,77,0,0,0 min,0,0.3,0,0,0%,0,0%,0,0%,0/2,0/3,0,0,0,0,1,55.5,1,0.6,37.9 (85%),19.1 (92%),19.1 (77%),4.5 (66%),3.6 (63%),0.2 (25%),0.4,1.2,0.4,2.8,0.3,0,0,1,1.3 (71%),4.4 (38%),3.5 (35%),0.9 (59%),10.3,2,1,0,6,0,0,6.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gylfi Sigursson,Everton,Premier League,19/20,31,M,35,28,74,0,2,1291 min,0.1,1.3,0.4,3,4%,01岿 01老,100%,0/5,0%,01岿 17老,01岿 29老,0,0,2,0,3,43.5,5,1.5,24.3 (83%),10.6 (91%),14.7 (70%),1.3 (66%),0.9 (59%),1.1 (28%),1.1,1.4,0.7,1.5,0.4,0,1,0,0.5 (53%),2.9 (41%),2.5 (42%),0.4 (37%),10.1,1,0.7,0.1,3,0,0,6.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Abdoulaye Doucoure,Everton,Premier League,19/20,28,M,29,29,85,1,4,792 min,0.1,1.6,0.3,4,7%,0,0%,0,0%,4/35,0/26,0,0,4,0,2,59.3,6,1,35.5 (78%),14.3 (85%),21.4 (73%),1.1 (48%),0.9 (39%),0.1 (17%),0.8,1.7,0.8,1.1,0.8,0,0,1,1.1 (60%),4.7 (46%),3.2 (44%),1.5 (49%),13.8,1.4,0.4,0.2,9,0,0,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
